/red/mavros/global_position/local/pose/pose/position/x_x,/red/mavros/global_position/local/pose/pose/position/x_y,/red/mavros/global_position/local/pose/pose/position/y_x,/red/mavros/global_position/local/pose/pose/position/y_y,/red/mavros/global_position/local/pose/pose/position/z_x,/red/mavros/global_position/local/pose/pose/position/z_y
42.3940000000,-0.136337286,42.434,-0.0887662612,42.434,2.616
42.415,-0.136337286,42.454,-0.0887662612,42.454,2.619
42.434,-0.136337286,42.4750000000,-0.0887662614,42.4750000000,2.622
42.454,-0.136337286,42.495,-0.0887662614,42.495,2.624
42.4750000000,-0.1363372859,42.514,-0.0887662614,42.514,2.626
42.495,-0.1363372859,42.534,-0.0887662614,42.534,2.628
42.514,-0.1363372859,42.5550000000,-0.0887662614,42.5550000000,2.629
42.534,-0.1363372859,42.575,-0.0887662618,42.575,2.63
42.5550000000,-0.1363372859,42.595,-0.0887662618,42.595,2.63
42.575,-0.1363372863,42.615,-0.0887662618,42.615,2.631
42.595,-0.1363372863,42.6340000000,-0.0887662618,42.6340000000,2.63
42.615,-0.1363372863,42.655,-0.0887662618,42.655,2.63
42.6340000000,-0.1363372863,42.674,-0.0887662614,42.674,2.629
42.655,-0.1363372863,42.694,-0.0887662614,42.694,2.628
42.674,-0.1363372859,42.7150000000,-0.0887662614,42.7150000000,2.626
42.694,-0.1363372859,42.735,-0.0776704795,42.735,2.624
42.7150000000,-0.1363372859,42.754,-0.0776704795,42.754,2.622
42.735,-0.1363372865,42.774,-0.0887662614,42.774,2.62
42.754,-0.1363372865,42.7950000000,-0.0887662612,42.7950000000,2.617
42.774,-0.1363372859,42.8150000000,-0.0887662612,42.8150000000,2.614
42.7950000000,-0.136337286,42.834,-0.0887662612,42.834,2.611
42.8150000000,-0.136337286,42.854,-0.0887662615,42.854,2.608
42.834,-0.136337286,42.875,-0.0887662615,42.875,2.605
42.854,-0.1363372857,42.8940000000,-0.0887662615,42.8940000000,2.602
42.875,-0.1363372857,42.914,-0.0887662612,42.914,2.598
42.8940000000,-0.1363372857,42.935,-0.0776704788,42.935,2.595
42.914,-0.1363372853,42.955,-0.0776704788,42.955,2.592
42.935,-0.1363372857,42.9750000000,-0.0887662608,42.9750000000,2.589
42.955,-0.1363372857,42.995,-0.0887662608,42.995,2.586
42.9750000000,-0.1363372853,43.015,-0.0887662608,43.015,2.583
42.995,-0.1363372853,43.034,-0.0887662608,43.034,2.58
43.015,-0.1363372853,43.0550000000,-0.0887662613,43.0550000000,2.578
43.034,-0.1363372853,43.075,-0.0887662613,43.075,2.576
43.0550000000,-0.1363372853,43.094,-0.0776704789,43.094,2.574
43.075,-0.1363372853,43.115,-0.0776704789,43.115,2.572
43.094,-0.1363372854,43.1350000000,-0.0776704789,43.1350000000,2.571
43.115,-0.1363372854,43.1540000000,-0.0776704789,43.1540000000,2.57
43.1350000000,-0.1363372854,43.175,-0.0776704789,43.175,2.57
43.1540000000,-0.1363372854,43.194,-0.0776704789,43.194,2.57
43.175,-0.1363372854,43.214,-0.0776704789,43.214,2.57
43.194,-0.1363372854,43.2340000000,-0.0776704789,43.2340000000,2.571
43.214,-0.1363372854,43.255,-0.0776704789,43.255,2.572
43.2340000000,-0.1363372854,43.275,-0.0776704789,43.275,2.573
43.255,-0.1363372854,43.294,-0.0776704789,43.294,2.575
43.275,-0.1363372854,43.3140000000,-0.0776704789,43.3140000000,2.577
43.294,-0.1363372854,43.335,-0.0776704787,43.335,2.579
43.3140000000,-0.1363372854,43.355,-0.077670479,43.355,2.582
43.335,-0.127248133,43.375,-0.0776704783,43.375,2.584
43.355,-0.1272481334,43.3940000000,-0.0776704783,43.3940000000,2.587
43.375,-0.1363372857,43.414,-0.0776704788,43.414,2.59
43.3940000000,-0.1363372857,43.434,-0.0776704788,43.434,2.593
43.414,-0.1363372857,43.455,-0.0776704788,43.455,2.596
43.434,-0.1363372857,43.477,-0.0776704788,43.477,2.599
43.455,-0.1363372857,43.494,-0.0776704791,43.494,2.602
43.477,-0.1363372857,43.514,-0.0776704788,43.514,2.605
43.494,-0.1363372861,43.534,-0.0776704788,43.534,2.608
43.514,-0.1272481337,43.5540000000,-0.0776704789,43.5540000000,2.611
43.534,-0.1272481337,43.5740000000,-0.0776704789,43.5740000000,2.613
43.5540000000,-0.1272481340,43.594,-0.0776704789,43.594,2.616
43.5740000000,-0.1272481340,43.616,-0.0776704792,43.616,2.618
43.594,-0.1272481340,43.6340000000,-0.0776704795,43.6340000000,2.62
43.616,-0.1363372861,43.655,-0.0776704795,43.655,2.621
43.6340000000,-0.1363372865,43.675,-0.0776704788,43.675,2.622
43.655,-0.1363372865,43.694,-0.0776704788,43.694,2.623
43.675,-0.1272481336,43.714,-0.0776704788,43.714,2.624
43.694,-0.1272481336,43.7340000000,-0.0776704788,43.7340000000,2.624
43.714,-0.1272481336,43.755,-0.0776704788,43.755,2.624
43.7340000000,-0.1272481336,43.775,-0.0776704788,43.775,2.623
43.755,-0.1272481336,43.794,-0.0776704788,43.794,2.622
43.775,-0.1272481336,43.8150000000,-0.0887662614,43.8150000000,2.621
43.794,-0.1272481336,43.834,-0.0887662612,43.834,2.619
43.8150000000,-0.1363372859,43.854,-0.0887662612,43.854,2.617
43.834,-0.136337286,43.875,-0.0887662616,43.875,2.615
43.854,-0.136337286,43.8950000000,-0.0887662616,43.8950000000,2.612
43.875,-0.1272481336,43.915,-0.0887662616,43.915,2.61
43.8950000000,-0.1272481336,43.937,-0.0776704788,43.937,2.607
43.915,-0.1272481336,43.954,-0.0887662613,43.954,2.603
43.937,-0.1272481337,43.9750000000,-0.0887662613,43.9750000000,2.6
43.954,-0.1272481332,43.994,-0.0887662612,43.994,2.597
43.9750000000,-0.1272481332,44.015,-0.0887662612,44.015,2.594
43.994,-0.1363372853,44.032,-0.0887662612,44.032,2.591
44.015,-0.1363372853,44.053,-0.0887662608,44.053,2.587
44.032,-0.1363372853,44.0720000000,-0.0887662608,44.0720000000,2.584
44.053,-0.1363372853,44.0920000000,-0.0887662608,44.0920000000,2.58
44.0720000000,-0.1363372853,44.113,-0.0887662605,44.113,2.577
44.0920000000,-0.1363372853,44.132,-0.0887662605,44.132,2.574
44.113,-0.1272481325,44.1520000000,-0.0887662605,44.1520000000,2.571
44.132,-0.1272481325,44.1720000000,-0.0887662607,44.1720000000,2.568
44.1520000000,-0.1272481325,44.192,-0.0887662607,44.192,2.566
44.1720000000,-0.1363372845,44.212,-0.0887662607,44.212,2.564
44.192,-0.1363372845,44.2330000000,-0.0887662607,44.2330000000,2.562
44.212,-0.1363372845,44.2520000000,-0.0887662607,44.2520000000,2.561
44.2330000000,-0.1363372845,44.272,-0.0887662607,44.272,2.559
44.2520000000,-0.1363372845,44.292,-0.0887662607,44.292,2.559
44.272,-0.1363372850,44.312,-0.0887662607,44.312,2.558
44.292,-0.1363372850,44.3330000000,-0.0887662606,44.3330000000,2.558
44.312,-0.1363372850,44.352,-0.0887662606,44.352,2.559
44.3330000000,-0.1272481322,44.372,-0.0887662607,44.372,2.559
44.352,-0.1272481322,44.392,-0.0887662607,44.392,2.56
44.372,-0.1363372850,44.4130000000,-0.0887662607,44.4130000000,2.562
44.392,-0.1363372845,44.432,-0.0887662607,44.432,2.564
44.4130000000,-0.1363372845,44.452,-0.0887662607,44.452,2.566
44.432,-0.1363372845,44.473,-0.0887662607,44.473,2.568
44.452,-0.1363372845,44.4920000000,-0.0887662613,44.4920000000,2.571
44.473,-0.1363372845,44.512,-0.0887662605,44.512,2.575
44.4920000000,-0.1363372853,44.533,-0.0776704787,44.533,2.578
44.512,-0.1272481325,44.553,-0.077670479,44.553,2.582
44.533,-0.127248133,44.5720000000,-0.0887662608,44.5720000000,2.585
44.553,-0.1272481334,44.5920000000,-0.0887662608,44.5920000000,2.589
44.5720000000,-0.1272481329,44.612,-0.0887662612,44.612,2.593
44.5920000000,-0.1363372853,44.632,-0.0887662612,44.632,2.597
44.612,-0.1363372853,44.6520000000,-0.0887662615,44.6520000000,2.601
44.632,-0.1363372853,44.6720000000,-0.0776704788,44.6720000000,2.605
44.6520000000,-0.1363372857,44.692,-0.0776704788,44.692,2.609
44.6720000000,-0.1272481337,44.713,-0.0776704789,44.713,2.613
44.692,-0.1272481337,44.732,-0.0776704789,44.732,2.617
44.713,-0.1272481340,44.7520000000,-0.0776704788,44.7520000000,2.62
44.732,-0.1272481340,44.772,-0.0776704788,44.772,2.624
44.7520000000,-0.1272481336,44.793,-0.0776704788,44.793,2.627
44.772,-0.1272481336,44.812,-0.0776704792,44.812,2.63
44.793,-0.1272481336,44.8330000000,-0.0776704792,44.8330000000,2.633
44.812,-0.127248134,44.852,-0.0776704792,44.852,2.635
44.8330000000,-0.127248134,44.873,-0.0776704792,44.873,2.637
44.852,-0.127248134,44.8930000000,-0.0776704792,44.8930000000,2.638
44.873,-0.127248134,44.9130000000,-0.0776704792,44.9130000000,2.639
44.8930000000,-0.127248134,44.932,-0.0776704795,44.932,2.64
44.9130000000,-0.127248134,44.952,-0.0776704795,44.952,2.641
44.932,-0.1272481344,44.972,-0.0776704795,44.972,2.641
44.952,-0.1272481344,44.9920000000,-0.0776704795,44.9920000000,2.641
44.972,-0.1272481344,45.012,-0.0776704795,45.012,2.64
44.9920000000,-0.1272481344,45.032,-0.0776704792,45.032,2.639
45.012,-0.1272481344,45.053,-0.0776704792,45.053,2.638
45.032,-0.127248134,45.0730000000,-0.0776704792,45.0730000000,2.636
45.053,-0.127248134,45.0920000000,-0.0776704792,45.0920000000,2.634
45.0730000000,-0.127248134,45.112,-0.0776704792,45.112,2.632
45.0920000000,-0.127248134,45.133,-0.0776704788,45.133,2.629
45.112,-0.127248134,45.1520000000,-0.0776704788,45.1520000000,2.626
45.133,-0.1272481336,45.173,-0.0776704788,45.173,2.623
45.1520000000,-0.1272481336,45.192,-0.0776704789,45.192,2.619
45.173,-0.1272481336,45.212,-0.0776704789,45.212,2.616
45.192,-0.1272481340,45.232,-0.0776704789,45.232,2.612
45.212,-0.1272481340,45.253,-0.0776704788,45.253,2.608
45.232,-0.1272481340,45.272,-0.0776704788,45.272,2.604
45.253,-0.1272481337,45.292,-0.0776704788,45.292,2.6
45.272,-0.1272481337,45.312,-0.0776704791,45.312,2.596
45.292,-0.1272481337,45.3320000000,-0.0776704791,45.3320000000,2.592
45.312,-0.1272481334,45.353,-0.077670479,45.353,2.588
45.3320000000,-0.1272481334,45.372,-0.0887662608,45.372,2.584
45.353,-0.1272481334,45.392,-0.0887662608,45.392,2.581
45.372,-0.1272481329,45.4120000000,-0.0887662613,45.4120000000,2.578
45.392,-0.1272481329,45.432,-0.0887662613,45.432,2.574
45.4120000000,-0.1363372853,45.452,-0.0887662613,45.452,2.571
45.432,-0.1363372853,45.472,-0.0887662607,45.472,2.569
45.452,-0.1363372853,45.4920000000,-0.0887662606,45.4920000000,2.567
45.472,-0.1363372845,45.513,-0.0887662606,45.513,2.565
45.4920000000,-0.1272481326,45.533,-0.0887662606,45.533,2.563
45.513,-0.1272481326,45.552,-0.0887662606,45.552,2.562
45.533,-0.1272481326,45.5720000000,-0.0887662606,45.5720000000,2.561
45.552,-0.1272481326,45.593,-0.0887662606,45.593,2.561
45.5720000000,-0.1272481326,45.613,-0.0887662607,45.613,2.56
45.593,-0.1272481326,45.632,-0.0887662607,45.632,2.561
45.613,-0.1363372845,45.6520000000,-0.0887662607,45.6520000000,2.561
45.632,-0.1363372845,45.6720000000,-0.0887662606,45.6720000000,2.562
45.6520000000,-0.1363372845,45.692,-0.0887662606,45.692,2.564
45.6720000000,-0.1272481326,45.712,-0.0887662606,45.712,2.565
45.692,-0.1272481326,45.7330000000,-0.0887662606,45.7330000000,2.567
45.712,-0.1272481326,45.753,-0.0887662605,45.753,2.57
45.7330000000,-0.1272481326,45.772,-0.0887662605,45.772,2.572
45.753,-0.1272481325,45.792,-0.0887662605,45.792,2.575
45.772,-0.1272481325,45.812,-0.0887662605,45.812,2.579
45.792,-0.1272481325,45.8320000000,-0.0887662608,45.8320000000,2.582
45.812,-0.1272481325,45.852,-0.0887662608,45.852,2.586
45.8320000000,-0.1272481329,45.872,-0.0887662611,45.872,2.59
45.852,-0.1272481329,45.892,-0.0887662611,45.892,2.593
45.872,-0.1272481333,45.9120000000,-0.0887662611,45.9120000000,2.597
45.892,-0.1272481333,45.933,-0.0887662613,45.933,2.601
45.9120000000,-0.1272481333,45.952,-0.0776704788,45.952,2.605
45.933,-0.1272481332,45.972,-0.0887662613,45.972,2.609
45.952,-0.1272481337,45.9920000000,-0.0887662616,45.9920000000,2.613
45.972,-0.1272481332,46.012,-0.0887662616,46.012,2.617
45.9920000000,-0.1272481336,46.032,-0.0887662621,46.032,2.62
46.012,-0.1272481336,46.053,-0.0887662621,46.053,2.624
46.032,-0.1272481336,46.0730000000,-0.0887662621,46.0730000000,2.627
46.053,-0.1272481336,46.0920000000,-0.0776704792,46.0920000000,2.63
46.0730000000,-0.1272481336,46.112,-0.0776704792,46.112,2.632
46.0920000000,-0.127248134,46.132,-0.0776704792,46.132,2.635
46.112,-0.127248134,46.1520000000,-0.0776704792,46.1520000000,2.637
46.132,-0.127248134,46.1720000000,-0.0776704792,46.1720000000,2.638
46.1520000000,-0.127248134,46.192,-0.0776704792,46.192,2.639
46.1720000000,-0.127248134,46.212,-0.0776704795,46.212,2.64
46.192,-0.127248134,46.2330000000,-0.0776704795,46.2330000000,2.641
46.212,-0.1272481344,46.2520000000,-0.0776704795,46.2520000000,2.641
46.2330000000,-0.1272481344,46.272,-0.0776704795,46.272,2.641
46.2520000000,-0.1272481344,46.292,-0.0776704795,46.292,2.64
46.272,-0.1272481344,46.3130000000,-0.0776704792,46.3130000000,2.639
46.292,-0.1272481344,46.3320000000,-0.0776704792,46.3320000000,2.638
46.3130000000,-0.127248134,46.353,-0.0776704792,46.353,2.636
46.3320000000,-0.127248134,46.373,-0.0776704792,46.373,2.634
46.353,-0.127248134,46.392,-0.0776704792,46.392,2.632
46.373,-0.127248134,46.4130000000,-0.0776704788,46.4130000000,2.629
46.392,-0.127248134,46.432,-0.0776704788,46.432,2.626
46.4130000000,-0.1272481336,46.452,-0.0776704788,46.452,2.623
46.432,-0.1272481336,46.472,-0.0776704789,46.472,2.619
46.452,-0.1272481336,46.4920000000,-0.0776704789,46.4920000000,2.615
46.472,-0.1272481340,46.512,-0.0776704789,46.512,2.612
46.4920000000,-0.1272481340,46.532,-0.0776704788,46.532,2.608
46.512,-0.1272481340,46.553,-0.0776704788,46.553,2.604
46.532,-0.1272481337,46.5720000000,-0.0776704788,46.5720000000,2.6
46.553,-0.1272481337,46.5920000000,-0.0776704791,46.5920000000,2.596
46.5720000000,-0.1272481337,46.613,-0.0776704791,46.613,2.592
46.5920000000,-0.1272481334,46.633,-0.077670479,46.633,2.588
46.613,-0.1272481334,46.6520000000,-0.077670479,46.6520000000,2.584
46.633,-0.1272481334,46.673,-0.077670479,46.673,2.581
46.6520000000,-0.1272481334,46.693,-0.0776704787,46.693,2.577
46.673,-0.1272481334,46.712,-0.0776704787,46.712,2.574
46.693,-0.127248133,46.7330000000,-0.0776704787,46.7330000000,2.571
46.712,-0.127248133,46.7520000000,-0.0776704786,46.7520000000,2.568
46.7330000000,-0.127248133,46.773,-0.0776704786,46.773,2.566
46.7520000000,-0.1272481327,46.792,-0.0776704786,46.792,2.564
46.773,-0.1272481327,46.812,-0.0776704786,46.812,2.562
46.792,-0.1272481327,46.8330000000,-0.0776704786,46.8330000000,2.561
46.812,-0.1272481327,46.853,-0.0776704786,46.853,2.56
46.8330000000,-0.1272481327,46.872,-0.0776704786,46.872,2.56
46.853,-0.1272481327,46.8930000000,-0.0776704786,46.8930000000,2.56
46.872,-0.1272481327,46.9120000000,-0.0776704786,46.9120000000,2.56
46.8930000000,-0.1272481327,46.932,-0.0776704786,46.932,2.56
46.9120000000,-0.1272481327,46.952,-0.0776704786,46.952,2.561
46.932,-0.1272481327,46.973,-0.0776704786,46.973,2.562
46.952,-0.1272481327,46.9920000000,-0.0776704786,46.9920000000,2.564
46.973,-0.1272481327,47.013,-0.0776704786,47.013,2.566
46.9920000000,-0.1272481327,47.032,-0.0776704786,47.032,2.568
47.013,-0.1272481327,47.053,-0.0776704787,47.053,2.571
47.032,-0.1272481327,47.0730000000,-0.0776704787,47.0730000000,2.574
47.053,-0.127248133,47.093,-0.0776704787,47.093,2.577
47.0730000000,-0.127248133,47.112,-0.077670479,47.112,2.581
47.093,-0.127248133,47.132,-0.077670479,47.132,2.584
47.112,-0.1272481334,47.1530000000,-0.077670479,47.1530000000,2.588
47.132,-0.1272481334,47.1720000000,-0.0776704791,47.1720000000,2.592
47.1530000000,-0.1272481334,47.193,-0.0776704791,47.193,2.595
47.1720000000,-0.1272481334,47.213,-0.0776704791,47.213,2.599
47.193,-0.1272481334,47.232,-0.0776704788,47.232,2.603
47.213,-0.1272481334,47.254,-0.0776704788,47.254,2.607
47.232,-0.1272481337,47.273,-0.0776704789,47.273,2.611
47.254,-0.1272481337,47.293,-0.0776704789,47.293,2.614
47.273,-0.1272481340,47.312,-0.0776704789,47.312,2.618
47.293,-0.1272481340,47.3330000000,-0.0776704791,47.3330000000,2.621
47.312,-0.1272481340,47.353,-0.0776704791,47.353,2.624
47.3330000000,-0.1181589825,47.373,-0.0776704788,47.373,2.627
47.353,-0.1181589825,47.392,-0.0776704788,47.392,2.629
47.373,-0.1272481336,47.4130000000,-0.0776704792,47.4130000000,2.631
47.392,-0.1272481336,47.432,-0.0776704792,47.432,2.633
47.4130000000,-0.127248134,47.452,-0.0776704792,47.452,2.634
47.432,-0.127248134,47.473,-0.0776704792,47.473,2.635
47.452,-0.127248134,47.4930000000,-0.0776704792,47.4930000000,2.636
47.473,-0.127248134,47.512,-0.0776704791,47.512,2.636
47.4930000000,-0.127248134,47.533,-0.0776704791,47.533,2.636
47.512,-0.1181589825,47.552,-0.0776704791,47.552,2.636
47.533,-0.1181589825,47.5730000000,-0.0776704791,47.5730000000,2.635
47.552,-0.1181589825,47.5920000000,-0.0776704791,47.5920000000,2.634
47.5730000000,-0.1181589825,47.612,-0.0776704792,47.612,2.633
47.5920000000,-0.1181589825,47.632,-0.0776704792,47.632,2.631
47.612,-0.127248134,47.6530000000,-0.0776704788,47.6530000000,2.629
47.632,-0.127248134,47.6720000000,-0.0776704791,47.6720000000,2.626
47.6530000000,-0.1272481336,47.692,-0.0776704791,47.692,2.623
47.6720000000,-0.1181589825,47.712,-0.0776704791,47.712,2.62
47.692,-0.1181589825,47.7330000000,-0.0776704794,47.7330000000,2.617
47.712,-0.1181589825,47.753,-0.0776704794,47.753,2.613
47.7330000000,-0.1181589821,47.773,-0.0776704794,47.773,2.61
47.753,-0.1181589821,47.792,-0.0776704791,47.792,2.606
47.773,-0.1181589821,47.8130000000,-0.0776704791,47.8130000000,2.602
47.792,-0.1181589817,47.8330000000,-0.0776704791,47.8330000000,2.599
47.8130000000,-0.1181589817,47.853,-0.0776704791,47.853,2.595
47.8330000000,-0.1272481334,47.872,-0.0776704788,47.872,2.591
47.853,-0.1272481334,47.8930000000,-0.0776704785,47.8930000000,2.587
47.872,-0.1181589818,47.9130000000,-0.0776704785,47.9130000000,2.584
47.8930000000,-0.1181589814,47.933,-0.0776704785,47.933,2.58
47.9130000000,-0.1181589814,47.952,-0.0776704782,47.952,2.577
47.933,-0.1181589814,47.973,-0.0776704782,47.973,2.574
47.952,-0.118158981,47.9920000000,-0.0776704782,47.9920000000,2.571
47.973,-0.118158981,48.013,-0.0776704786,48.013,2.569
47.9920000000,-0.118158981,48.032,-0.0776704786,48.032,2.567
48.013,-0.1272481327,48.053,-0.0776704786,48.053,2.565
48.032,-0.1272481327,48.0730000000,-0.0776704778,48.0730000000,2.564
48.053,-0.1272481327,48.093,-0.0776704778,48.093,2.563
48.0730000000,-0.118158981,48.113,-0.0776704778,48.113,2.562
48.093,-0.118158981,48.133,-0.0776704778,48.133,2.562
48.113,-0.118158981,48.1520000000,-0.0776704778,48.1520000000,2.562
48.133,-0.118158981,48.1720000000,-0.0776704778,48.1720000000,2.562
48.1520000000,-0.118158981,48.192,-0.0776704778,48.192,2.563
48.1720000000,-0.118158981,48.213,-0.0776704778,48.213,2.564
48.192,-0.118158981,48.232,-0.0776704778,48.232,2.566
48.213,-0.118158981,48.253,-0.0776704778,48.253,2.568
48.232,-0.118158981,48.273,-0.0776704782,48.273,2.57
48.253,-0.118158981,48.294,-0.0776704782,48.294,2.573
48.273,-0.118158981,48.312,-0.0776704782,48.312,2.576
48.294,-0.118158981,48.3320000000,-0.0776704782,48.3320000000,2.579
48.312,-0.118158981,48.352,-0.0776704785,48.352,2.583
48.3320000000,-0.118158981,48.372,-0.0776704785,48.372,2.586
48.352,-0.1181589814,48.3930000000,-0.0776704788,48.3930000000,2.59
48.372,-0.1181589814,48.4120000000,-0.0776704788,48.4120000000,2.594
48.3930000000,-0.1181589818,48.432,-0.0776704788,48.432,2.598
48.4120000000,-0.1181589818,48.453,-0.0776704791,48.453,2.602
48.432,-0.1181589818,48.472,-0.0776704791,48.472,2.607
48.453,-0.1181589817,48.4930000000,-0.0776704794,48.4930000000,2.611
48.472,-0.1181589817,48.513,-0.0776704794,48.513,2.615
48.4930000000,-0.1181589821,48.533,-0.066574696,48.533,2.619
48.513,-0.1181589821,48.552,-0.0665746964,48.552,2.623
48.533,-0.1181589822,48.5730000000,-0.0776704791,48.5730000000,2.627
48.552,-0.1181589822,48.5920000000,-0.0776704791,48.5920000000,2.631
48.5730000000,-0.1181589825,48.613,-0.0776704791,48.613,2.634
48.5920000000,-0.1181589825,48.633,-0.0776704791,48.633,2.637
48.613,-0.1181589825,48.6530000000,-0.0776704792,48.6530000000,2.64
48.633,-0.1181589825,48.6720000000,-0.0776704792,48.6720000000,2.642
48.6530000000,-0.1181589828,48.692,-0.0776704792,48.692,2.644
48.6720000000,-0.1181589828,48.712,-0.0665746962,48.712,2.646
48.692,-0.1181589828,48.7330000000,-0.0665746962,48.7330000000,2.648
48.712,-0.1181589825,48.7520000000,-0.0665746962,48.7520000000,2.649
48.7330000000,-0.1181589825,48.773,-0.0776704792,48.773,2.649
48.7520000000,-0.1181589825,48.792,-0.0776704797,48.792,2.65
48.773,-0.1181589828,48.8130000000,-0.0776704797,48.8130000000,2.65
48.792,-0.1181589828,48.8320000000,-0.0776704792,48.8320000000,2.649
48.8130000000,-0.1181589828,48.853,-0.0776704792,48.853,2.649
48.8320000000,-0.1181589828,48.872,-0.0776704792,48.872,2.648
48.853,-0.1181589828,48.892,-0.0776704792,48.892,2.646
